fold_1,fold_2,fold_3,fold_4,fold_5
CRB2|286204,CREB3L1|90993,CREB3L1|90993,CRABP1|1381,CRABP1|1381
CREB3L1|90993,CREB3L3|84699,CREB3L3|84699,CRABP2|1382,CRABP2|1382
CREB3L3|84699,CREB3L4|148327,CREB3L4|148327,CRB2|286204,CRB2|286204
CREB3L4|148327,CREB5|9586,CREB5|9586,CREB3L1|90993,CREB3L1|90993
CREB5|9586,CREG2|200407,CREG2|200407,CREB3L3|84699,CREB3L3|84699
CREG2|200407,CRHBP|1393,CRHBP|1393,CREB3L4|148327,CREB3L4|148327
CRHBP|1393,CRHR1|1394,CRHR1|1394,CREB5|9586,CREB5|9586
CRHR1|1394,CRIP1|1396,CRIP1|1396,CREG2|200407,CREG2|200407
CRIP1|1396,CRIP3|401262,CRIP3|401262,CRHBP|1393,CRHBP|1393
CRIP3|401262,CRISP2|7180,CRISP2|7180,CRHR1|1394,CRHR1|1394
CRISP2|7180,CRISP3|10321,CRISP3|10321,CRIP1|1396,CRIP1|1396
CRISP3|10321,CRISPLD1|83690,CRISPLD1|83690,CRIP3|401262,CRIP3|401262
CRISPLD1|83690,CRLF1|9244,CRLF1|9244,CRISP2|7180,CRISP2|7180
CRLF1|9244,CRP|1401,CRTAC1|55118,CRISP3|10321,CRISP3|10321
CRP|1401,CRTAC1|55118,CRTAM|56253,CRISPLD1|83690,CRISPLD1|83690
CRTAC1|55118,CRTAM|56253,CRYAA|1409,CRLF1|9244,CRLF1|9244
CRTAM|56253,CRYAB|1410,CRYAB|1410,CRP|1401,CRP|1401
CRYAA|1409,CRYBA2|1412,CRYBA2|1412,CRTAC1|55118,CRTAC1|55118
CRYAB|1410,CRYM|1428,CRYM|1428,CRTAM|56253,CRTAM|56253
CRYBA2|1412,CSAG1|158511,CSAG1|158511,CRYAA|1409,CRYAA|1409
CRYM|1428,CSAG2|728461,CSAG2|728461,CRYAB|1410,CRYAB|1410
CSAG1|158511,CSAG3|389903,CSAG3|389903,CRYBA2|1412,CRYBA2|1412
CSAG2|728461,CSDC2|27254,CSDC2|27254,CRYM|1428,CRYM|1428
CSAG3|389903,CSF2|1437,CSF2|1437,CSAG1|158511,CSAG1|158511
CSDC2|27254,CSF3R|1441,CSF3R|1441,CSAG2|728461,CSAG2|728461
CSF2|1437,CSF3|1440,CSF3|1440,CSAG3|389903,CSAG3|389903
CSF3R|1441,CSGALNACT1|55790,CSGALNACT1|55790,CSDC2|27254,CSDC2|27254
CSF3|1440,CSMD1|64478,CSMD1|64478,CSF2|1437,CSF2|1437
CSGALNACT1|55790,CSMD2|114784,CSMD2|114784,CSF3R|1441,CSF3R|1441
CSMD1|64478,CSMD3|114788,CSMD3|114788,CSF3|1440,CSF3|1440
CSMD2|114784,CSN3|1448,CSN3|1448,CSGALNACT1|55790,CSGALNACT1|55790
CSMD3|114788,CSPG5|10675,CSPG4|1464,CSMD1|64478,CSMD1|64478
CSN3|1448,CST1|1469,CSPG5|10675,CSMD2|114784,CSMD2|114784
CSPG4|1464,CST2|1470,CST1|1469,CSMD3|114788,CSMD3|114788
CSPG5|10675,CST4|1472,CST2|1470,CSN3|1448,CSN3|1448
CST1|1469,CST5|1473,CST4|1472,CSPG4|1464,CSPG5|10675
CST2|1470,CST6|1474,CST5|1473,CSPG5|10675,CST1|1469
CST4|1472,CST7|8530,CST6|1474,CST1|1469,CST2|1470
CST5|1473,CST9|128822,CST7|8530,CST2|1470,CST4|1472
CST6|1474,CSTA|1475,CST9|128822,CST4|1472,CST5|1473
CST7|8530,CT45A1|541466,CSTA|1475,CST5|1473,CST6|1474
CST9|128822,CT62|196993,CT62|196993,CST6|1474,CST7|8530
CSTA|1475,CTAG1B|1485,CTAG1B|1485,CST7|8530,CST9|128822
CT45A1|541466,CTAG2|30848,CTAG2|30848,CST9|128822,CSTA|1475
CT62|196993,CTF1|1489,CTF1|1489,CSTA|1475,CT45A1|541466
CTAG1B|1485,CTHRC1|115908,CTHRC1|115908,CT62|196993,CT62|196993
CTAG2|30848,CTLA4|1493,CTLA4|1493,CTAG1B|1485,CTAG1B|1485
CTF1|1489,CTNNA2|1496,CTNNA2|1496,CTAG2|30848,CTAG2|30848
CTHRC1|115908,CTNND2|1501,CTNND2|1501,CTF1|1489,CTF1|1489
CTLA4|1493,CTSE|1510,CTSE|1510,CTHRC1|115908,CTHRC1|115908
CTNNA2|1496,CTSG|1511,CTSG|1511,CTLA4|1493,CTLA4|1493
CTNND2|1501,CTSK|1513,CTSK|1513,CTNNA2|1496,CTNNA2|1496
CTSE|1510,CTSL2|1515,CTSL2|1515,CTNND2|1501,CTNND2|1501
CTSG|1511,CTSW|1521,CTSW|1521,CTSE|1510,CTSE|1510
CTSK|1513,CTTNBP2|83992,CTTNBP2|83992,CTSG|1511,CTSG|1511
CTSL2|1515,CTXN1|404217,CTXN1|404217,CTSK|1513,CTSK|1513
CTSW|1521,CTXN3|613212,CTXN3|613212,CTSL2|1515,CTSL2|1515
CTTNBP2|83992,CUBN|8029,CUBN|8029,CTSW|1521,CTSW|1521
CTXN1|404217,CUX2|23316,CUX2|23316,CTTNBP2|83992,CTTNBP2|83992
CTXN3|613212,CWH43|80157,CWH43|80157,CTXN1|404217,CTXN1|404217
CUBN|8029,CX3CL1|6376,CX3CL1|6376,CTXN3|613212,CUBN|8029
CUX2|23316,CX3CR1|1524,CX3CR1|1524,CUBN|8029,CUX2|23316
CWH43|80157,CXADRP3|440224,CXADRP3|440224,CUX2|23316,CWH43|80157
CX3CL1|6376,CXADR|1525,CXADR|1525,CWH43|80157,CX3CL1|6376
CX3CR1|1524,CXCL10|3627,CXCL10|3627,CX3CL1|6376,CX3CR1|1524
CXADRP3|440224,CXCL11|6373,CXCL11|6373,CX3CR1|1524,CXADRP3|440224
CXADR|1525,CXCL12|6387,CXCL12|6387,CXADRP3|440224,CXADR|1525
CXCL10|3627,CXCL13|10563,CXCL13|10563,CXADR|1525,CXCL10|3627
CXCL11|6373,CXCL14|9547,CXCL14|9547,CXCL10|3627,CXCL11|6373
CXCL12|6387,CXCL17|284340,CXCL17|284340,CXCL11|6373,CXCL12|6387
CXCL13|10563,CXCL1|2919,CXCL1|2919,CXCL12|6387,CXCL13|10563
CXCL14|9547,CXCL2|2920,CXCL2|2920,CXCL13|10563,CXCL14|9547
CXCL17|284340,CXCL3|2921,CXCL3|2921,CXCL14|9547,CXCL17|284340
CXCL1|2919,CXCL5|6374,CXCL5|6374,CXCL17|284340,CXCL1|2919
CXCL2|2920,CXCL6|6372,CXCL6|6372,CXCL1|2919,CXCL2|2920
CXCL3|2921,CXCL9|4283,CXCL9|4283,CXCL2|2920,CXCL3|2921
CXCL5|6374,CXCR1|3577,CXCR1|3577,CXCL3|2921,CXCL5|6374
CXCL6|6372,CXCR2P1|3580,CXCR2P1|3580,CXCL5|6374,CXCL6|6372
CXCL9|4283,CXCR2|3579,CXCR3|2833,CXCL6|6372,CXCL9|4283
CXCR1|3577,CXCR3|2833,CXCR5|643,CXCL9|4283,CXCR1|3577
CXCR2P1|3580,CXCR5|643,CXCR6|10663,CXCR1|3577,CXCR2P1|3580
CXCR2|3579,CXCR6|10663,CXCR7|57007,CXCR2P1|3580,CXCR2|3579
CXCR3|2833,CXCR7|57007,CXXC4|80319,CXCR2|3579,CXCR3|2833
CXCR5|643,CXorf30|645090,CXorf30|645090,CXCR3|2833,CXCR5|643
CXCR6|10663,CXorf57|55086,CXorf49B|100132994,CXCR5|643,CXCR6|10663
CXCR7|57007,CXorf61|203413,CXorf57|55086,CXCR6|10663,CXCR7|57007
CXorf21|80231,CYB5R2|51700,CXorf61|203413,CXCR7|57007,CXorf30|645090
CXorf30|645090,CYBB|1536,CYB5R2|51700,CXXC4|80319,CXorf49B|100132994
CXorf49B|100132994,CYBRD1|79901,CYBA|1535,CXorf30|645090,CXorf57|55086
CXorf57|55086,CYP11A1|1583,CYBRD1|79901,CXorf49B|100132994,CXorf61|203413
CXorf61|203413,CYP17A1|1586,CYP11A1|1583,CXorf57|55086,CYB5R2|51700
CYB5R2|51700,CYP1A1|1543,CYP17A1|1586,CXorf61|203413,CYBA|1535
CYBB|1536,CYP1B1|1545,CYP1A1|1543,CYB5R2|51700,CYBB|1536
CYBRD1|79901,CYP21A2|1589,CYP1B1|1545,CYBB|1536,CYBRD1|79901
CYP11A1|1583,CYP24A1|1591,CYP21A2|1589,CYBRD1|79901,CYP11A1|1583
CYP17A1|1586,CYP26A1|1592,CYP24A1|1591,CYP11A1|1583,CYP17A1|1586
CYP1A1|1543,CYP26B1|56603,CYP26A1|1592,CYP17A1|1586,CYP1A1|1543
CYP1B1|1545,CYP27B1|1594,CYP26B1|56603,CYP1A1|1543,CYP1B1|1545
CYP21A2|1589,CYP27C1|339761,CYP27B1|1594,CYP1B1|1545,CYP21A2|1589
CYP24A1|1591,CYP2A6|1548,CYP27C1|339761,CYP21A2|1589,CYP24A1|1591
CYP26A1|1592,CYP2A7|1549,CYP2A6|1548,CYP24A1|1591,CYP26A1|1592
CYP26B1|56603,CYP2B6|1555,CYP2A7|1549,CYP26A1|1592,CYP27B1|1594
CYP27B1|1594,CYP2B7P1|1556,CYP2B6|1555,CYP27B1|1594,CYP27C1|339761
CYP27C1|339761,CYP2C18|1562,CYP2B7P1|1556,CYP27C1|339761,CYP2A6|1548
CYP2A6|1548,CYP2C8|1558,CYP2C18|1562,CYP2A6|1548,CYP2A7|1549
CYP2A7|1549,CYP2C9|1559,CYP2C8|1558,CYP2A7|1549,CYP2B6|1555
CYP2B6|1555,CYP2D6|1565,CYP2C9|1559,CYP2B6|1555,CYP2B7P1|1556
CYP2B7P1|1556,CYP2D7P1|1564,CYP2D6|1565,CYP2B7P1|1556,CYP2C18|1562
CYP2C18|1562,CYP2E1|1571,CYP2D7P1|1564,CYP2C18|1562,CYP2C8|1558
CYP2C8|1558,CYP2J2|1573,CYP2E1|1571,CYP2C8|1558,CYP2C9|1559
CYP2C9|1559,CYP2S1|29785,CYP2J2|1573,CYP2C9|1559,CYP2D6|1565
CYP2D6|1565,CYP2W1|54905,CYP2S1|29785,CYP2D6|1565,CYP2D7P1|1564
CYP2E1|1571,CYP39A1|51302,CYP2W1|54905,CYP2D7P1|1564,CYP2E1|1571
CYP2J2|1573,CYP3A5|1577,CYP39A1|51302,CYP2E1|1571,CYP2J2|1573
CYP2S1|29785,CYP3A7|1551,CYP3A5|1577,CYP2J2|1573,CYP2S1|29785
CYP2W1|54905,CYP4A11|1579,CYP3A7|1551,CYP2S1|29785,CYP2W1|54905
CYP39A1|51302,CYP4B1|1580,CYP4A11|1579,CYP2W1|54905,CYP39A1|51302
CYP3A5|1577,CYP4F11|57834,CYP4B1|1580,CYP39A1|51302,CYP3A5|1577
CYP3A7|1551,CYP4F12|66002,CYP4F11|57834,CYP3A5|1577,CYP3A7|1551
CYP4A11|1579,CYP4F22|126410,CYP4F12|66002,CYP3A7|1551,CYP4A11|1579
CYP4B1|1580,CYP4F2|8529,CYP4F22|126410,CYP4A11|1579,CYP4B1|1580
CYP4F11|57834,CYP4F3|4051,CYP4F2|8529,CYP4B1|1580,CYP4F11|57834
CYP4F12|66002,CYP4F8|11283,CYP4F3|4051,CYP4F11|57834,CYP4F12|66002
CYP4F22|126410,CYP4X1|260293,CYP4F8|11283,CYP4F12|66002,CYP4F22|126410
CYP4F2|8529,CYP4Z1|199974,CYP4X1|260293,CYP4F22|126410,CYP4F2|8529
CYP4F3|4051,CYP4Z2P|163720,CYP4Z1|199974,CYP4F2|8529,CYP4F3|4051
CYP4F8|11283,CYP7B1|9420,CYP4Z2P|163720,CYP4F3|4051,CYP4F8|11283
CYP4X1|260293,CYP8B1|1582,CYP7B1|9420,CYP4F8|11283,CYP4X1|260293
CYP4Z1|199974,CYS1|192668,CYP8B1|1582,CYP4X1|260293,CYP4Z1|199974
CYP4Z2P|163720,CYSLTR2|57105,CYS1|192668,CYP4Z1|199974,CYP4Z2P|163720
CYP7B1|9420,CYTL1|54360,CYSLTR2|57105,CYP4Z2P|163720,CYP7B1|9420
CYP8B1|1582,CYorf15A|246126,CYTL1|54360,CYP7B1|9420,CYP8B1|1582
CYS1|192668,CYorf15B|84663,CYorf15A|246126,CYP8B1|1582,CYS1|192668
CYSLTR2|57105,D4S234E|27065,CYorf15B|84663,CYS1|192668,CYSLTR2|57105
CYTL1|54360,DAB1|1600,D4S234E|27065,CYSLTR2|57105,CYorf15A|246126
CYorf15A|246126,DACH1|1602,DAB1|1600,CYTL1|54360,CYorf15B|84663
CYorf15B|84663,DACT2|168002,DACH1|1602,CYorf15A|246126,D4S234E|27065
D4S234E|27065,DAO|1610,DACT2|168002,CYorf15B|84663,DAB1|1600
DAB1|1600,DAPL1|92196,DAO|1610,D4S234E|27065,DACH1|1602
DACH1|1602,DAPP1|27071,DAPL1|92196,DAB1|1600,DACT2|168002
DACT2|168002,DARC|2532,DAPP1|27071,DACH1|1602,DAO|1610
DAO|1610,DAZ1|1617,DARC|2532,DACH2|117154,DAPL1|92196
DAPL1|92196,DBC1|1620,DAZ1|1617,DACT2|168002,DAPP1|27071
DAPP1|27071,DCAF12L1|139170,DBC1|1620,DAO|1610,DARC|2532
DARC|2532,DCAF12L2|340578,DCAF12L1|139170,DAPL1|92196,DAZ1|1617
DAZ1|1617,DCDC2|51473,DCAF12L2|340578,DAPP1|27071,DBC1|1620
DBC1|1620,DCD|117159,DCDC2|51473,DARC|2532,DCAF12L1|139170
DCAF12L1|139170,DCHS2|54798,DCD|117159,DAZ1|1617,DCAF12L2|340578
DCAF12L2|340578,DCLK1|9201,DCHS2|54798,DBC1|1620,DCDC2|51473
DCDC2|51473,DCN|1634,DCLK1|9201,DCAF12L1|139170,DCD|117159
DCD|117159,DCST2|127579,DCN|1634,DCAF12L2|340578,DCHS2|54798
DCHS2|54798,DCX|1641,DCST2|127579,DCDC2|51473,DCLK1|9201
DCLK1|9201,DDC|1644,DCX|1641,DCD|117159,DCN|1634
DCN|1634,DDIT4L|115265,DDC|1644,DCHS2|54798,DCST2|127579
DCST2|127579,DDN|23109,DDIT4L|115265,DCLK1|9201,DCX|1641
DCX|1641,DDO|8528,DDN|23109,DCN|1634,DDC|1644
DDC|1644,DDR2|4921,DDO|8528,DCST2|127579,DDIT4L|115265
DDIT4L|115265,DDX11L2|84771,DDR2|4921,DCX|1641,DDN|23109
DDN|23109,DDX3Y|8653,DDX11L2|84771,DDC|1644,DDO|8528
DDO|8528,DDX43|55510,DDX3Y|8653,DDIT4L|115265,DDR2|4921
DDR2|4921,DEFA5|1670,DDX43|55510,DDN|23109,DDX11L2|84771
DDX3Y|8653,DEFA6|1671,DEFA5|1670,DDO|8528,DDX3Y|8653
DDX43|55510,DEFB132|400830,DEFA6|1671,DDR2|4921,DDX43|55510
DEFA5|1670,DEFB1|1672,DEFB132|400830,DDX11L2|84771,DEFA5|1670
DEFA6|1671,DEGS2|123099,DEFB1|1672,DDX3Y|8653,DEFA6|1671
DEFB132|400830,DEPDC1B|55789,DEGS2|123099,DDX43|55510,DEFB132|400830
DEFB1|1672,DEPDC1|55635,DEPDC1B|55789,DEFA5|1670,DEFB1|1672
DEGS2|123099,DEPDC7|91614,DEPDC1|55635,DEFA6|1671,DEGS2|123099
DEPDC1B|55789,DERL3|91319,DEPDC7|91614,DEFB132|400830,DEPDC1B|55789
DEPDC1|55635,DES|1674,DERL3|91319,DEFB1|1672,DEPDC1|55635
DEPDC7|91614,DGAT2|84649,DES|1674,DEGS2|123099,DEPDC7|91614
DERL3|91319,DGCR10|26222,DGAT2|84649,DEPDC1B|55789,DERL3|91319
DES|1674,DGCR5|26220,DGCR10|26222,DEPDC1|55635,DES|1674
DGAT2|84649,DGCR9|25787,DGCR5|26220,DEPDC7|91614,DGAT2|84649
DGCR10|26222,DGKB|1607,DGCR9|25787,DERL3|91319,DGCR10|26222
DGCR5|26220,DGKG|1608,DGKB|1607,DES|1674,DGCR5|26220
DGCR9|25787,DGKI|9162,DGKG|1608,DGAT2|84649,DGCR9|25787
DGKB|1607,DHDH|27294,DGKI|9162,DGCR10|26222,DGKB|1607
DGKG|1608,DHDPSL|112817,DHDH|27294,DGCR5|26220,DGKG|1608
DGKI|9162,DHRS2|10202,DHDPSL|112817,DGCR9|25787,DGKI|9162
DHDH|27294,DHRS9|10170,DHRS2|10202,DGKB|1607,DHDH|27294
DHDPSL|112817,DIAPH3|81624,DHRS9|10170,DGKG|1608,DHDPSL|112817
DHRS2|10202,DIO1|1733,DIAPH3|81624,DGKI|9162,DHRS2|10202
DHRS9|10170,DIO2|1734,DIO1|1733,DHDH|27294,DHRS9|10170
DIAPH3|81624,DIO3|1735,DIO2|1734,DHDPSL|112817,DIAPH3|81624
DIO1|1733,DIRAS1|148252,DIO3|1735,DHRS2|10202,DIO1|1733
DIO2|1734,DIRAS2|54769,DIRAS1|148252,DHRS9|10170,DIO2|1734
DIO3|1735,DIRAS3|9077,DIRAS2|54769,DIAPH3|81624,DIO3|1735
DIRAS1|148252,DISP2|85455,DIRAS3|9077,DIO1|1733,DIRAS1|148252
DIRAS2|54769,DKFZp434J0226|93429,DISP2|85455,DIO2|1734,DIRAS2|54769
DIRAS3|9077,DKFZp686O24166|374383,DKFZp434J0226|93429,DIO3|1735,DIRAS3|9077
DISP2|85455,DKK1|22943,DKFZp686O24166|374383,DIRAS1|148252,DISP2|85455
DKFZp434J0226|93429,DKK2|27123,DKK1|22943,DIRAS2|54769,DKFZp434J0226|93429
DKFZp686O24166|374383,DKK4|27121,DKK2|27123,DIRAS3|9077,DKFZp686O24166|374383
DKK1|22943,DLEC1|9940,DKK4|27121,DISP2|85455,DKK1|22943
DKK2|27123,DLG2|1740,DLEC1|9940,DKFZp686O24166|374383,DKK2|27123
DKK4|27121,DLGAP1|9229,DLG2|1740,DKK1|22943,DKK4|27121
DLEC1|9940,DLGAP2|9228,DLGAP1|9229,DKK2|27123,DLEC1|9940
DLG2|1740,DLGAP5|9787,DLGAP2|9228,DKK4|27121,DLG2|1740
DLGAP1|9229,DLK1|8788,DLGAP5|9787,DLEC1|9940,DLGAP1|9229
DLGAP2|9228,DLK2|65989,DLK1|8788,DLG2|1740,DLGAP2|9228
DLGAP5|9787,DLL3|10683,DLK2|65989,DLGAP1|9229,DLGAP5|9787
DLK1|8788,DLX1|1745,DLL3|10683,DLGAP2|9228,DLK1|8788
DLK2|65989,DLX2|1746,DLX1|1745,DLGAP5|9787,DLK2|65989
DLL3|10683,DLX3|1747,DLX2|1746,DLK1|8788,DLL3|10683
DLX1|1745,DLX4|1748,DLX3|1747,DLK2|65989,DLX1|1745
DLX2|1746,DLX5|1749,DLX4|1748,DLL3|10683,DLX2|1746
DLX3|1747,DLX6AS|285987,DLX5|1749,DLX1|1745,DLX3|1747
DLX4|1748,DLX6|1750,DLX6AS|285987,DLX2|1746,DLX4|1748
DLX5|1749,DMBT1|1755,DLX6|1750,DLX3|1747,DLX5|1749
DLX6AS|285987,DMBX1|127343,DMBT1|1755,DLX4|1748,DLX6AS|285987
DLX6|1750,DMD|1756,DMBX1|127343,DLX5|1749,DLX6|1750
DMBT1|1755,DMGDH|29958,DMGDH|29958,DLX6AS|285987,DMBT1|1755
DMBX1|127343,DMKN|93099,DMKN|93099,DLX6|1750,DMBX1|127343
DMGDH|29958,DMRT2|10655,DMRT2|10655,DMBT1|1755,DMGDH|29958
DMKN|93099,DMRT3|58524,DMRT3|58524,DMBX1|127343,DMKN|93099
DMRT2|10655,DMRTA1|63951,DMRTA1|63951,DMGDH|29958,DMRT2|10655
DMRT3|58524,DMRTA2|63950,DMRTA2|63950,DMKN|93099,DMRT3|58524
DMRTA1|63951,DMRTC1B|728656,DMRTC1B|728656,DMRT2|10655,DMRTA1|63951
DMRTA2|63950,DNAH11|8701,DNAH11|8701,DMRT3|58524,DMRTA2|63950
DMRTC1B|728656,DNAH12|201625,DNAH12|201625,DMRTA1|63951,DMRTC1B|728656
DNAH11|8701,DNAH2|146754,DNAH2|146754,DMRTA2|63950,DNAH11|8701
DNAH12|201625,DNAH3|55567,DNAH3|55567,DMRTC1B|728656,DNAH12|201625
DNAH2|146754,DNAH5|1767,DNAH5|1767,DNAH11|8701,DNAH2|146754
DNAH3|55567,DNAH7|56171,DNAH6|1768,DNAH12|201625,DNAH3|55567
DNAH5|1767,DNAH8|1769,DNAH7|56171,DNAH2|146754,DNAH5|1767
DNAH7|56171,DNAH9|1770,DNAH8|1769,DNAH3|55567,DNAH7|56171
DNAH8|1769,DNAI1|27019,DNAH9|1770,DNAH5|1767,DNAH8|1769
DNAH9|1770,DNAJB13|374407,DNAI1|27019,DNAH7|56171,DNAH9|1770
DNAI1|27019,DNAJC12|56521,DNAJB13|374407,DNAH8|1769,DNAI1|27019
DNAJB13|374407,DNAJC22|79962,DNAJC12|56521,DNAH9|1770,DNAI2|64446
DNAJC12|56521,DNAJC5B|85479,DNAJC22|79962,DNAI1|27019,DNAJB13|374407
DNAJC22|79962,DNAJC6|9829,DNAJC5B|85479,DNAJB13|374407,DNAJC12|56521
DNAJC5B|85479,DNALI1|7802,DNAJC6|9829,DNAJC12|56521,DNAJC22|79962
DNAJC6|9829,DNASE1L2|1775,DNALI1|7802,DNAJC22|79962,DNAJC5B|85479
DNALI1|7802,DNASE1L3|1776,DNASE1L3|1776,DNAJC5B|85479,DNAJC6|9829
DNASE1L2|1775,DNASE2B|58511,DNASE2B|58511,DNAJC6|9829,DNALI1|7802
DNASE1L3|1776,DNER|92737,DNER|92737,DNALI1|7802,DNASE1L2|1775
DNASE2B|58511,DOC2A|8448,DOC2A|8448,DNASE1L2|1775,DNASE1L3|1776
DNER|92737,DOC2B|8447,DOC2B|8447,DNASE1L3|1776,DNASE2B|58511
DOC2A|8448,DOCK10|55619,DOCK3|1795,DNASE2B|58511,DNER|92737
DOC2B|8447,DOCK2|1794,DOK5|55816,DNER|92737,DOC2A|8448
DOCK10|55619,DOCK3|1795,DOK6|220164,DOC2A|8448,DOC2B|8447
DOCK2|1794,DOK5|55816,DOK7|285489,DOC2B|8447,DOCK10|55619
DOCK3|1795,DOK6|220164,DPCR1|135656,DOCK10|55619,DOCK2|1794
DOK5|55816,DOK7|285489,DPEP1|1800,DOCK2|1794,DOCK3|1795
DOK6|220164,DPCR1|135656,DPF3|8110,DOCK3|1795,DOK5|55816
DOK7|285489,DPEP1|1800,DPP10|57628,DOK5|55816,DOK6|220164
DPCR1|135656,DPF3|8110,DPP4|1803,DOK6|220164,DOK7|285489
DPEP1|1800,DPP10|57628,DPP6|1804,DOK7|285489,DPCR1|135656
DPF3|8110,DPP4|1803,DPT|1805,DPCR1|135656,DPEP1|1800
DPP10|57628,DPP6|1804,DPY19L2P1|554236,DPEP1|1800,DPF3|8110
DPP4|1803,DPT|1805,DPY19L2P2|349152,DPF3|8110,DPP10|57628
DPP6|1804,DPY19L2P1|554236,DPY19L2P4|442523,DPP10|57628,DPP4|1803
DPT|1805,DPY19L2P2|349152,DPY19L2|283417,DPP4|1803,DPP6|1804
DPY19L2P1|554236,DPY19L2P4|442523,DPYSL4|10570,DPP6|1804,DPT|1805
DPY19L2P2|349152,DPY19L2|283417,DPYSL5|56896,DPT|1805,DPY19L2P1|554236
DPY19L2P4|442523,DPYSL4|10570,DPYS|1807,DPY19L2P1|554236,DPY19L2P2|349152
DPY19L2|283417,DPYSL5|56896,DQX1|165545,DPY19L2P2|349152,DPY19L2P4|442523
DPYSL4|10570,DPYS|1807,DRD1|1812,DPY19L2P4|442523,DPY19L2|283417
DPYSL5|56896,DQX1|165545,DRD2|1813,DPY19L2|283417,DPYSL4|10570
DPYS|1807,DRD1|1812,DRP2|1821,DPYSL4|10570,DPYSL5|56896
DQX1|165545,DRD2|1813,DSC3|1825,DPYSL5|56896,DPYS|1807
DRD1|1812,DRP2|1821,DSCAML1|57453,DPYS|1807,DQX1|165545
DRD2|1813,DSC3|1825,DSCR6|53820,DQX1|165545,DRD1|1812
DRP2|1821,DSCAML1|57453,DSEL|92126,DRD1|1812,DRD2|1813
DSC3|1825,DSCR6|53820,DSG1|1828,DRD2|1813,DRP2|1821
DSCAML1|57453,DSEL|92126,DSG3|1830,DRP2|1821,DSC3|1825
DSCR6|53820,DSG1|1828,DSP|1832,DSC3|1825,DSCAML1|57453
DSEL|92126,DSG3|1830,DTHD1|401124,DSCAML1|57453,DSCR6|53820
DSG1|1828,DSP|1832,DTL|51514,DSCR6|53820,DSEL|92126
DSG3|1830,DTHD1|401124,DTNA|1837,DSEL|92126,DSG1|1828
DSP|1832,DTL|51514,DUOX1|53905,DSG1|1828,DSG3|1830
DTHD1|401124,DTNA|1837,DUOX2|50506,DSG3|1830,DSP|1832
DTL|51514,DUOX1|53905,DUOXA1|90527,DSP|1832,DTHD1|401124
DTNA|1837,DUOX2|50506,DUOXA2|405753,DTHD1|401124,DTL|51514
DUOX1|53905,DUOXA1|90527,DUSP13|51207,DTL|51514,DTNA|1837
DUOX2|50506,DUOXA2|405753,DUSP15|128853,DTNA|1837,DUOX1|53905
DUOXA1|90527,DUSP13|51207,DUSP1|1843,DUOX1|53905,DUOX2|50506
DUOXA2|405753,DUSP15|128853,DUSP26|78986,DUOX2|50506,DUOXA1|90527
DUSP13|51207,DUSP1|1843,DUSP27|92235,DUOXA1|90527,DUOXA2|405753
DUSP15|128853,DUSP26|78986,DUSP4|1846,DUOXA2|405753,DUSP13|51207
DUSP1|1843,DUSP27|92235,DUSP5P|574029,DUSP13|51207,DUSP15|128853
DUSP26|78986,DUSP4|1846,DUSP9|1852,DUSP15|128853,DUSP1|1843
DUSP27|92235,DUSP5P|574029,DYDC2|84332,DUSP1|1843,DUSP26|78986
DUSP4|1846,DUSP9|1852,DYNC1I1|1780,DUSP26|78986,DUSP27|92235
DUSP5P|574029,DYDC2|84332,DYNC2H1|79659,DUSP27|92235,DUSP4|1846
DUSP9|1852,DYNC1I1|1780,DYNLRB2|83657,DUSP4|1846,DUSP5P|574029
DYDC2|84332,DYNC2H1|79659,DZIP1|22873,DUSP5P|574029,DUSP9|1852
DYNC1I1|1780,DYNLRB2|83657,E2F2|1870,DUSP9|1852,DYDC2|84332
DYNC2H1|79659,DZIP1|22873,E2F7|144455,DYDC2|84332,DYNC1I1|1780
DYNLRB2|83657,E2F2|1870,E2F8|79733,DYNC1I1|1780,DYNC2H1|79659
DZIP1|22873,E2F7|144455,EBF2|64641,DYNC2H1|79659,DYNLRB2|83657
E2F2|1870,E2F8|79733,EBF3|253738,DYNLRB2|83657,DZIP1|22873
E2F7|144455,EBF1|1879,EBF4|57593,DZIP1|22873,E2F2|1870
E2F8|79733,EBF2|64641,ECEL1|9427,E2F2|1870,E2F7|144455
EBF1|1879,EBF3|253738,ECHDC3|79746,E2F7|144455,E2F8|79733
EBF2|64641,EBF4|57593,ECM1|1893,E2F8|79733,EBF1|1879
EBF3|253738,ECEL1|9427,EDA2R|60401,EBF1|1879,EBF2|64641
EBF4|57593,ECHDC3|79746,EDARADD|128178,EBF2|64641,EBF3|253738
ECEL1|9427,ECM1|1893,EDAR|10913,EBF3|253738,EBF4|57593
ECHDC3|79746,ECM2|1842,EDA|1896,EBF4|57593,ECEL1|9427
ECM1|1893,EDA2R|60401,EDIL3|10085,ECEL1|9427,ECHDC3|79746
ECM2|1842,EDARADD|128178,EDN1|1906,ECHDC3|79746,ECM1|1893
EDA2R|60401,EDAR|10913,EDN2|1907,ECM1|1893,ECM2|1842
EDARADD|128178,EDA|1896,EDN3|1908,ECM2|1842,EDA2R|60401
EDAR|10913,EDIL3|10085,EDNRB|1910,EDA2R|60401,EDARADD|128178
EDA|1896,EDN1|1906,EEF1A2|1917,EDARADD|128178,EDAR|10913
EDIL3|10085,EDN2|1907,EFCAB12,EDAR|10913,EDA|1896
